botid,date,time,press,theta,sigma,temp,csal,coxy,bsal,boxy,dic,ph,alk,phos,nit,sil,dop,don,doc,tdp,tdn,pc,pn,pp,lln,llp,chl,phaeo,chl3,chl12,chlplus,perid,but19,fuco,hex19,prasino,diadino,zeaxan,chlb,hplc,chlc4,acar,bcar,caroten,chlda,viol,lutein,mvchla,dvchla,hbact,pbact,sbact,ebact,atp,n2o,psi,pe4,pe5,pe10,p15n,l12,d12,no2
2770200122,101315,125213,5.2,26.0170,23.253,26.0182,35.2980,,35.2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200121,101315,125203,5.1,26.0178,23.252,26.0189,35.2977,,35.2974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200120,101315,125153,5.2,26.0129,23.254,26.0140,35.2978,,35.2974,,,,,,,,,,,,,,,,,,0.11,0.06,,,,,,,,,,,,,,,,,,,,,,4.516,2.807,0.010,0.008,,,,,,,,8.133,,
2770200119,101315,125038,24.8,26.0116,23.261,26.0171,35.3063,,35.3053,,,,,,,,,,,,,,,,,,0.10,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200118,101315,125028,24.9,26.0111,23.262,26.0167,35.3075,,35.3056,,,,,,,,,,,,,,,,,,0.11,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200117,101315,125018,24.9,26.0111,23.262,26.0166,35.3077,,35.3082,,,,,,,,,,,,,,,,,,0.11,0.06,,,,,,,,,,,,,,,,,,,,,,5.197,2.841,0.011,0.010,,,,,,,,8.380,,
2770200116,101315,124918,45.5,25.9690,23.277,25.9791,35.3099,,35.3098,,,,,,,,,,,,,,,,,,0.15,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200115,101315,124908,45.5,25.9686,23.277,25.9787,35.3098,,35.3098,,,,,,,,,,,,,,,,,,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200114,101315,124858,45.5,25.9691,23.277,25.9792,35.3096,,35.3106,,,,,,,,,,,,,,,,,,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,4.020,2.962,0.009,0.009,,,,,,,,8.333,,
2770200113,101315,124743,74.5,24.7286,23.664,24.7447,35.3186,,35.3191,,,,,,,,,,,,,,,,,,0.20,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200112,101315,124733,74.6,24.7267,23.665,24.7428,35.3184,,35.3214,,,,,,,,,,,,,,,,,,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200111,101315,124724,74.4,24.7229,23.666,24.7389,35.3190,,35.3202,,,,,,,,,,,,,,,,,,0.21,0.15,,,,,,,,,,,,,,,,,,,,,,4.120,2.523,0.017,0.011,,,,,,,,4.200,,
2770200110,101315,124612,99.7,22.1017,24.421,22.1215,35.3049,,35.2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200109,101315,124602,99.8,22.0372,24.433,22.0570,35.2966,,35.2993,,,,,,,,,,,,,,,,,,0.23,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200108,101315,124552,99.8,21.8927,24.477,21.9124,35.3016,,35.2976,,,,,,,,,,,,,,,,,,0.24,0.33,,,,,,,,,,,,,,,,,,,,,,4.158,1.375,0.008,0.016,,,,,,,,1.563,,
2770200107,101315,124442,125.3,20.2051,24.835,20.2284,35.1667,,35.1658,,,,,,,,,,,,,,,,,,0.15,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200106,101315,124432,125.4,20.1974,24.836,20.2208,35.1655,,35.1658,,,,,,,,,,,,,,,,,,0.16,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
